iter	MAE
116113	4.667194572
116114	4.667194903
116115	4.667194751
116116	4.667191987
116117	4.667192041
116118	4.667191342
116119	4.66719125
116120	4.667179728
116121	4.667172749
116122	4.66717338
116123	4.667172601
116124	4.667136997
116125	4.667137165
116126	4.667137777
116127	4.66713746
116128	4.667137503
116129	4.667136764
116130	4.667137379
116131	4.667137062
116132	4.667137676
116133	4.667136879
116134	4.667136877
116135	4.667136845
116136	4.667136822
116137	4.667092636
116138	4.667092166
116139	4.667092062
116140	4.667091386
116141	4.667090035
116142	4.667109735
116143	4.667109729
116144	4.667109849
116145	4.667109904
116146	4.667111179
116147	4.66711126
116148	4.667111062
116149	4.667111102
116150	4.667111118
116151	4.667111851
116152	4.667111303
116153	4.667111108
116154	4.667111165
116155	4.667105998
116156	4.667102808
116157	4.667097766
116158	4.667097603
116159	4.66709745
116160	4.667096405
116161	4.667096221
116162	4.667095233
116163	4.667095676
116164	4.667090248
116165	4.667090267
116166	4.667090455
116167	4.667090597
116168	4.667090215
116169	4.667035715
116170	4.667035582
116171	4.667035419
116172	4.667035974
116173	4.667030634
116174	4.667031532
116175	4.667031553
116176	4.667032493
116177	4.667030331
116178	4.667030204
116179	4.667030258
116180	4.667030015
116181	4.66702993
116182	4.667029828
116183	4.667030152
116184	4.66703069
116185	4.667030382
116186	4.66703258
116187	4.667033129
116188	4.667032771
116189	4.667033349
116190	4.667030465
116191	4.666984759
116192	4.666984807
116193	4.666984815
116194	4.666984839
116195	4.666989603
116196	4.66698888
116197	4.666988776
116198	4.666986006
116199	4.666986811
116200	4.666986748
116201	4.666986569
116202	4.666986648
116203	4.666981663
116204	4.666987298
116205	4.666987138
116206	4.666986729
116207	4.666989544
116208	4.666990037
116209	4.666990005
116210	4.666986106
116211	4.666986107
116212	4.666985986
116213	4.666986183
116214	4.666985552
116215	4.666985538
116216	4.667130936
116217	4.667130923
116218	4.667130111
116219	4.66713007
116220	4.667126596
116221	4.667130821
116222	4.667140343
116223	4.66713948
116224	4.667139286
116225	4.667138971
116226	4.667139673
116227	4.667139571
116228	4.667129123
116229	4.667124319
116230	4.667214877
116231	4.667215207
116232	4.667217839
116233	4.667220586
116234	4.667218389
116235	4.667215877
116236	4.667215538
116237	4.667214874
116238	4.66721441
116239	4.667216695
116240	4.667214281
116241	4.667214274
116242	4.667214226
116243	4.667213932
116244	4.66720942
116245	4.66720951
116246	4.667202012
116247	4.667201375
116248	4.667202942
116249	4.667202995
116250	4.667213318
116251	4.667213264
116252	4.667214906
116253	4.667214261
116254	4.667214125
116255	4.667214122
116256	4.667179579
116257	4.667177942
116258	4.667177732
116259	4.66710393
116260	4.667103999
116261	4.667103213
116262	4.667103004
116263	4.667099716
116264	4.667099912
116265	4.667099337
116266	4.667099138
116267	4.66709896
116268	4.667098985
116269	4.667099037
116270	4.667099176
116271	4.667098955
116272	4.667098937
116273	4.66709921
116274	4.667099072
116275	4.667088666
116276	4.667089179
116277	4.667089251
116278	4.667089184
116279	4.667090832
116280	4.667091267
116281	4.667091119
116282	4.667090526
116283	4.667090453
116284	4.66709044
116285	4.667090733
116286	4.667033436
116287	4.66702798
116288	4.667028536
116289	4.66702844
116290	4.667011272
116291	4.667011352
116292	4.667012591
116293	4.66701172
116294	4.667011704
116295	4.667014084
116296	4.667006581
116297	4.667006663
116298	4.667006641
116299	4.667006651
116300	4.667006738
116301	4.667006746
116302	4.667011003
116303	4.667010824
116304	4.667024414
116305	4.667024219
116306	4.667024347
116307	4.667020445
116308	4.667020425
116309	4.66702171
116310	4.667230596
116311	4.667231533
116312	4.667231469
116313	4.66723139
116314	4.667226452
116315	4.6672264
116316	4.667226686
116317	4.667226682
116318	4.667225969
116319	4.667212303
116320	4.667211994
116321	4.667212315
116322	4.667212105
116323	4.66721209
116324	4.667211432
116325	4.667210023
116326	4.667203127
116327	4.66721207
116328	4.667210758
116329	4.667210474
116330	4.667210503
116331	4.667210418
116332	4.667208908
116333	4.667208813
116334	4.667208692
116335	4.667208789
116336	4.667191368
116337	4.667191363
116338	4.667191997
116339	4.667192011
116340	4.667192032
116341	4.667191999
116342	4.667192061
116343	4.667192173
116344	4.667192668
116345	4.667192679
116346	4.667192663
116347	4.667190154
116348	4.667189753
116349	4.66718942
116350	4.667189345
116351	4.667188364
116352	4.667188779
116353	4.667189408
116354	4.667188381
116355	4.667187729
116356	4.667186952
116357	4.66718714
116358	4.667139773
116359	4.667139302
116360	4.667139265
116361	4.667137379
116362	4.667137082
116363	4.667137094
116364	4.667160322
116365	4.667160094
116366	4.667160098
116367	4.667153248
116368	4.667150401
116369	4.667151114
116370	4.667151145
116371	4.667150462
116372	4.667150074
116373	4.667150329
116374	4.667150017
116375	4.667149817
116376	4.667149304
116377	4.667149041
116378	4.66714277
116379	4.667143549
116380	4.667141448
116381	4.667142752
116382	4.667142668
116383	4.667142471
116384	4.667142142
116385	4.667139265
116386	4.667138952
116387	4.66713891
116388	4.667138815
116389	4.66714062
116390	4.667142304
116391	4.667142298
116392	4.667142318
116393	4.667142242
116394	4.66714177
116395	4.667141516
116396	4.667141607
116397	4.667141149
116398	4.667141434
116399	4.667140405
116400	4.667140196
116401	4.667139922
116402	4.6671404
116403	4.667142518
116404	4.667142676
116405	4.667142455
116406	4.667139833
116407	4.667138028
116408	4.667138036
116409	4.667138102
116410	4.667138494
116411	4.667138127
116412	4.667138502
116413	4.667138466
116414	4.667137802
116415	4.667137863
116416	4.667129694
116417	4.66712944
116418	4.667127256
116419	4.667127268
116420	4.667150895
116421	4.667149657
116422	4.667148685
116423	4.667148631
116424	4.667149064
116425	4.66714894
116426	4.667148776
116427	4.667148957
116428	4.6671493
116429	4.667149228
116430	4.667149037
116431	4.667161178
116432	4.667160586
116433	4.667155403
116434	4.667155166
116435	4.667155116
116436	4.667159089
116437	4.667158888
116438	4.667158307
116439	4.667157521
116440	4.667157591
116441	4.667156965
116442	4.667122135
116443	4.667121774
116444	4.667113963
116445	4.667113943
116446	4.667114689
116447	4.667114656
116448	4.667114595
116449	4.667114193
116450	4.667114927
116451	4.667116623
116452	4.667116579
116453	4.667118408
116454	4.667118095
116455	4.667119063
116456	4.667117715
116457	4.667116684
116458	4.667116789
116459	4.667110468
116460	4.667110663
116461	4.667114472
116462	4.667123932
116463	4.667126616
116464	4.667126816
116465	4.667117646
116466	4.667117566
116467	4.667117433
116468	4.667115245
116469	4.667115224
116470	4.667114407
116471	4.667114343
116472	4.667114378
116473	4.667113315
116474	4.667112803
116475	4.667111796
116476	4.667112617
116477	4.667112702
116478	4.667112734
116479	4.667112382
116480	4.667112367
116481	4.667112317
116482	4.667112518
116483	4.667091886
116484	4.667084161
116485	4.667084138
116486	4.667063039
116487	4.66706648
116488	4.667066478
116489	4.66706652
116490	4.667066951
116491	4.667067793
116492	4.667067708
116493	4.667060278
116494	4.667062128
116495	4.667062018
116496	4.667180264
116497	4.667180247
116498	4.667179874
116499	4.667201727
116500	4.667201665
116501	4.667202046
116502	4.667207962
116503	4.66720791
116504	4.667207073
116505	4.667121106
116506	4.667121117
116507	4.667121133
116508	4.667120934
116509	4.667117359
116510	4.667117337
116511	4.667117029
116512	4.667117038
116513	4.667116623
116514	4.667117335
116515	4.667117581
116516	4.667117721
116517	4.667118693
116518	4.667116729
116519	4.667116881
116520	4.667116861
116521	4.667116804
116522	4.667116231
116523	4.667112605
116524	4.667112412
116525	4.66711238
116526	4.667112446
116527	4.667112215
116528	4.667116874
116529	4.667116903
116530	4.667115884
116531	4.667116661
116532	4.667116599
116533	4.667116372
116534	4.667116478
116535	4.667116278
116536	4.667115489
116537	4.667114807
116538	4.667115449
116539	4.667115686
116540	4.667115692
116541	4.667115676
116542	4.667115675
116543	4.667116256
116544	4.667116396
116545	4.667116323
116546	4.667115773
116547	4.667115771
116548	4.66711578
116549	4.667116801
116550	4.667116692
116551	4.667117044
116552	4.667115866
116553	4.667130399
116554	4.667130281
116555	4.667122191
116556	4.66712173
116557	4.667123228
116558	4.667123564
116559	4.667123858
116560	4.667123821
116561	4.667124814
116562	4.667124832
116563	4.667124849
116564	4.667120157
116565	4.667120119
116566	4.66712174
116567	4.667121871
116568	4.667122333
116569	4.667122419
116570	4.667122355
116571	4.667121926
116572	4.667123057
116573	4.667123069
116574	4.667123026
116575	4.667123416
116576	4.667123627
116577	4.667123321
116578	4.667125743
116579	4.667132114
116580	4.667132034
116581	4.667129584
116582	4.667129547
116583	4.667130238
116584	4.667130179
116585	4.667130132
116586	4.667130221
116587	4.66719629
116588	4.667196241
116589	4.667195767
116590	4.667195262
116591	4.667195051
116592	4.667195301
116593	4.667194138
116594	4.667194195
116595	4.667194167
116596	4.66719424
116597	4.667195036
116598	4.667195711
116599	4.66718661
116600	4.667186299
116601	4.667184637
116602	4.667286157
116603	4.667284336
116604	4.667272254
116605	4.667272263
116606	4.667272293
116607	4.667272104
116608	4.667272309
116609	4.667272032
116610	4.667271755
116611	4.667271761
116612	4.66727194
116613	4.667283083
116614	4.66749277
116615	4.66749143
116616	4.667470022
116617	4.667467907
116618	4.667467609
116619	4.667467462
116620	4.6674667
116621	4.667468795
116622	4.667468837
116623	4.667468447
116624	4.667462544
116625	4.667451947
116626	4.667452382
116627	4.667454406
116628	4.667454716
116629	4.667454367
116630	4.667454081
116631	4.667453453
116632	4.667453688
116633	4.667453929
116634	4.66745694
116635	4.667461673
116636	4.667461645
116637	4.667460899
116638	4.667461119
116639	4.667461104
116640	4.667461112
116641	4.66746103
116642	4.667459816
116643	4.667459798
116644	4.667459359
116645	4.667459299
116646	4.667458684
116647	4.66745977
116648	4.667459924
116649	4.6674635
116650	4.66746345
116651	4.667463018
116652	4.667462969
116653	4.667463378
116654	4.667462444
116655	4.667462287
116656	4.667461603
116657	4.667462558
116658	4.66746245
116659	4.667462141
116660	4.667461929
116661	4.667460022
116662	4.667461604
116663	4.667461647
116664	4.667571445
116665	4.667571309
116666	4.667598652
116667	4.667598667
116668	4.667598639
116669	4.667582572
116670	4.667581553
116671	4.667580214
116672	4.667580232
116673	4.66757136
116674	4.667571424
116675	4.667571628
116676	4.667580223
116677	4.667577434
116678	4.667576114
116679	4.667575939
116680	4.667575919
116681	4.667576159
116682	4.667576177
116683	4.667576096
116684	4.667576012
116685	4.667576931
116686	4.667576835
116687	4.667576663
116688	4.667576585
116689	4.667578028
116690	4.667578038
116691	4.667578177
116692	4.667578154
116693	4.667578121
116694	4.667576635
116695	4.667576658
116696	4.667576394
116697	4.667576448
116698	4.66757648
116699	4.667576907
116700	4.667573296
116701	4.667573508
116702	4.667571738
116703	4.667573079
116704	4.667572739
116705	4.667572772
116706	4.667572654
116707	4.667573956
116708	4.66757505
116709	4.66757488
116710	4.667557762
116711	4.667560978
116712	4.667560945
116713	4.667558708
116714	4.667541259
116715	4.667541451
116716	4.667542958
116717	4.667543046
116718	4.667445654
116719	4.667445486
116720	4.667442452
116721	4.667443141
116722	4.667442195
116723	4.667441481
116724	4.667441828
116725	4.667441857
116726	4.667441323
116727	4.66738201
116728	4.66738624
116729	4.667389913
116730	4.667388937
116731	4.667388864
116732	4.667381333
116733	4.667381333
116734	4.667381363
116735	4.667378261
116736	4.667386016
116737	4.667386654
116738	4.66740764
116739	4.667407464
116740	4.667407205
116741	4.667406429
116742	4.667406415
116743	4.667406499
116744	4.667406479
116745	4.66740672
116746	4.667406738
116747	4.667406249
116748	4.667406688
116749	4.667406603
116750	4.667406597
116751	4.667406661
116752	4.667406655
116753	4.667404768
116754	4.66740418
116755	4.667404516
116756	4.667404715
116757	4.667404199
116758	4.667404486
116759	4.667404415
116760	4.667404445
116761	4.667405656
116762	4.667426244
116763	4.667427155
116764	4.667427619
116765	4.667431527
116766	4.667431224
116767	4.66743121
116768	4.667431927
116769	4.667431708
116770	4.667431738
116771	4.667431507
116772	4.667431165
116773	4.667437583
116774	4.667435715
116775	4.667409719
116776	4.667409743
116777	4.667409592
116778	4.667409214
116779	4.667407056
116780	4.667413272
116781	4.667414168
116782	4.667413894
116783	4.66741417
116784	4.667413405
116785	4.667413239
116786	4.66741291
116787	4.667414751
116788	4.667414774
116789	4.667414997
116790	4.667412837
116791	4.667412843
116792	4.667410382
116793	4.667410213
116794	4.667410216
116795	4.667416928
116796	4.667415529
116797	4.667414725
116798	4.667415636
116799	4.667414799
116800	4.667414844
116801	4.667413807
116802	4.667413739
116803	4.667413692
116804	4.667413596
116805	4.667412611
116806	4.667419014
116807	4.667418852
116808	4.66741614
116809	4.667414907
116810	4.667415024
116811	4.667416058
116812	4.667412789
116813	4.667412581
116814	4.6674124
116815	4.66741126
116816	4.667410376
116817	4.667410264
116818	4.66741261
116819	4.667412659
116820	4.667412709
116821	4.667412058
116822	4.667412594
116823	4.667414816
116824	4.667414897
116825	4.667414745
116826	4.66741481
116827	4.667414281
116828	4.667413992
116829	4.66741391
116830	4.66742672
116831	4.667429368
116832	4.667428625
116833	4.667434087
116834	4.667435097
116835	4.66743501
116836	4.66743581
116837	4.66743296
116838	4.667432652
116839	4.667433895
116840	4.667433778
116841	4.667433888
116842	4.667434092
116843	4.667434744
116844	4.66744307
116845	4.667443036
116846	4.667443068
116847	4.667428975
116848	4.66742904
116849	4.667427782
116850	4.667427899
116851	4.667427925
116852	4.667427802
116853	4.667427373
116854	4.667427332
116855	4.667426716
116856	4.66743793
116857	4.667438094
116858	4.667441084
116859	4.667441182
116860	4.667424519
116861	4.667424769
116862	4.667423321
116863	4.667429211
116864	4.667429105
116865	4.667429053
116866	4.667426434
116867	4.667426258
116868	4.66742695
116869	4.667427066
116870	4.667427108
116871	4.667427669
116872	4.667427599
116873	4.667427494
116874	4.667427427
116875	4.667425704
116876	4.667465497
116877	4.667465473
116878	4.66743651
116879	4.667437493
116880	4.667434851
116881	4.667434293
116882	4.667437439
116883	4.667438018
116884	4.667438078
116885	4.667436976
116886	4.667436292
116887	4.667434491
116888	4.667434305
116889	4.66743422
116890	4.667425127
116891	4.667425143
116892	4.667424599
116893	4.667424743
116894	4.667538729
116895	4.667538692
116896	4.667538068
116897	4.667537701
116898	4.667537653
116899	4.667537733
116900	4.667551174
116901	4.667538524
116902	4.667486605
116903	4.667486859
116904	4.667486855
116905	4.667486729
116906	4.667485755
116907	4.667487287
116908	4.667494257
116909	4.667494172
116910	4.667494126
116911	4.667494076
116912	4.667494543
116913	4.667495076
116914	4.667495047
116915	4.66749503
116916	4.667496085
116917	4.667493929
116918	4.667494357
116919	4.667493889
116920	4.667493883
116921	4.667493861
116922	4.667493881
116923	4.66749577
116924	4.667495836
116925	4.667495776
116926	4.667491571
116927	4.667495243
116928	4.667496037
116929	4.667505446
116930	4.66750583
116931	4.667506014
116932	4.667507662
116933	4.667507089
116934	4.667506982
116935	4.667506959
116936	4.667507214
116937	4.667507004
116938	4.667506719
116939	4.667506463
116940	4.667506059
116941	4.667505876
116942	4.667505809
116943	4.667505917
116944	4.667505509
116945	4.667503085
116946	4.66750639
116947	4.667506353
116948	4.667507904
116949	4.66750764
116950	4.667507755
116951	4.667550385
116952	4.667550364
116953	4.667550383
116954	4.667550036
116955	4.667549896
116956	4.667545839
116957	4.667534704
116958	4.667534402
116959	4.66753435
116960	4.667534339
116961	4.667533513
116962	4.667533556
116963	4.667533022
116964	4.667533354
116965	4.667533735
116966	4.667533741
116967	4.667533505
116968	4.667532762
116969	4.667532357
116970	4.667534848
116971	4.667535001
116972	4.667535227
116973	4.667534522
116974	4.667534497
116975	4.667534633
116976	4.66753117
116977	4.667535867
116978	4.66756807
116979	4.667567826
116980	4.667567409
116981	4.667568883
116982	4.667557046
116983	4.667555847
116984	4.667555839
116985	4.667555753
116986	4.667555725
116987	4.667551825
116988	4.667554341
116989	4.667553943
116990	4.667553511
116991	4.667548893
116992	4.66754614
116993	4.667546079
116994	4.667541749
116995	4.667540872
116996	4.667535211
116997	4.667534935
116998	4.667535016
116999	4.667526709
117000	4.667526785
117001	4.667527866
117002	4.66752775
117003	4.667540685
117004	4.667522056
117005	4.66752325
117006	4.667522197
117007	4.667522181
117008	4.66752221
117009	4.667522115
117010	4.667520776
117011	4.667527633
117012	4.667525889
117013	4.667525977
117014	4.667525985
117015	4.667524418
117016	4.667524095
117017	4.667524034
117018	4.667523421
117019	4.667522599
117020	4.667522658
117021	4.667525841
117022	4.66752581
117023	4.667526259
117024	4.667524229
117025	4.667524114
117026	4.667523819
117027	4.667523386
117028	4.667510759
117029	4.667503937
117030	4.667504133
117031	4.667504113
117032	4.667500936
117033	4.667500678
117034	4.667500526
117035	4.667481304
117036	4.667479705
117037	4.667479291
117038	4.667479238
117039	4.667479207
117040	4.667479229
117041	4.667479125
117042	4.667479152
117043	4.66748374
117044	4.667483294
117045	4.667483319
117046	4.667483464
117047	4.667448967
117048	4.667448996
117049	4.6674443
117050	4.667442805
117051	4.667442605
117052	4.667442764
117053	4.667442005
117054	4.667442156
117055	4.667442178
117056	4.667442142
117057	4.667442087
117058	4.667441653
117059	4.667441727
117060	4.667445159
117061	4.667445131
117062	4.667438163
117063	4.667438393
117064	4.667438254
117065	4.667438234
117066	4.667438357
117067	4.667438034
117068	4.667438063
117069	4.667438341
117070	4.667438816
117071	4.667438813
117072	4.667439018
117073	4.667439286
117074	4.667439254
117075	4.667439103
117076	4.667439131
117077	4.667433947
117078	4.66744976
117079	4.667449355
117080	4.667449883
117081	4.667450131
117082	4.667449319
117083	4.6674493
117084	4.667448762
117085	4.667712045
117086	4.667712379
117087	4.667713091
117088	4.667715705
117089	4.667715733
117090	4.667715683
117091	4.667715688
117092	4.667715687
117093	4.667715714
117094	4.667715629
117095	4.667715682
117096	4.66771554
117097	4.667715664
117098	4.667715904
117099	4.667715958
117100	4.66771177
117101	4.667711841
117102	4.667709047
117103	4.667709401
117104	4.667709285
117105	4.66770931
117106	4.667709022
117107	4.667708984
117108	4.667708921
117109	4.667713779
117110	4.667713719
117111	4.667712123
117112	4.667728737
117113	4.667729281
117114	4.667765426
117115	4.667765459
117116	4.667765239
117117	4.667765031
117118	4.667764793
117119	4.667764785
117120	4.667764758
117121	4.667764736
117122	4.667764745
117123	4.667765166
117124	4.667765177
117125	4.667764512
117126	4.667764352
117127	4.667765182
117128	4.667765227
117129	4.667768251
117130	4.667720414
117131	4.667720407
117132	4.667708836
117133	4.66770938
117134	4.667709386
117135	4.667709331
117136	4.667709319
117137	4.667708627
117138	4.667708345
117139	4.667723306
117140	4.667721031
117141	4.667744065
117142	4.667729208
117143	4.667729729
117144	4.667728704
117145	4.667725729
117146	4.667709131
117147	4.667709706
117148	4.667709371
117149	4.66770933
117150	4.667711299
117151	4.667711424
117152	4.667714021
117153	4.667714474
117154	4.667714847
117155	4.667715135
117156	4.66771531
117157	4.667715171
117158	4.667712944
117159	4.66771428
117160	4.667713649
117161	4.667714675
117162	4.667714871
117163	4.667711233
117164	4.667711446
117165	4.667711748
117166	4.667711502
117167	4.667712988
117168	4.667712903
117169	4.667713877
117170	4.667713309
117171	4.667713249
117172	4.667713336
117173	4.66771336
117174	4.667712913
117175	4.667713187
117176	4.667712394
117177	4.667712347
117178	4.667711976
117179	4.667710857
117180	4.667717618
117181	4.667717777
117182	4.667696771
117183	4.667696772
117184	4.667697626
117185	4.667697575
117186	4.667698029
117187	4.667698006
117188	4.667698003
117189	4.667686953
117190	4.667686594
117191	4.667687093
117192	4.667690078
117193	4.667690319
117194	4.667690319
117195	4.667690296
117196	4.667691142
117197	4.66769339
117198	4.66769301
117199	4.667692977
117200	4.667693073
117201	4.667692952
117202	4.667685163
117203	4.667685491
117204	4.66768576
117205	4.667686148
117206	4.667683759
117207	4.667683709
117208	4.667682314
117209	4.667686415
117210	4.667686403
117211	4.667686372
117212	4.667725026
117213	4.667724984
117214	4.667719508
117215	4.667720801
117216	4.667720404
117217	4.667718181
117218	4.667718758
117219	4.667719788
117220	4.667719712
117221	4.667719726
117222	4.667719722
117223	4.667720217
117224	4.667083679
117225	4.667082907
117226	4.66708309
117227	4.667083325
117228	4.667083066
117229	4.667069828
117230	4.667064165
117231	4.667107023
117232	4.66710796
117233	4.667107875
117234	4.66710826
117235	4.66724023
117236	4.667226215
117237	4.667226161
117238	4.667226656
117239	4.667226648
117240	4.667226784
117241	4.667226453
117242	4.667227805
117243	4.667227778
117244	4.667227785
117245	4.667228439
117246	4.667228395
117247	4.667228423
117248	4.667228647
117249	4.667228633
117250	4.667228533
117251	4.667229002
117252	4.667228849
117253	4.66794411
117254	4.66794412
117255	4.667944135
117256	4.667943235
117257	4.667943211
117258	4.667943265
117259	4.667949611
117260	4.667949931
117261	4.667949902
117262	4.667952558
117263	4.667949221
117264	4.667917825
117265	4.6679177
117266	4.667917712
117267	4.667918456
117268	4.667919119
117269	4.667919373
117270	4.667919778
117271	4.66791999
117272	4.667920033
117273	4.667922006
117274	4.667922078
117275	4.667922009
117276	4.66792238
117277	4.667922552
117278	4.667922544
117279	4.66792315
117280	4.66792335
117281	4.66792254
117282	4.667922478
117283	4.667922466
117284	4.667922443
117285	4.667924172
117286	4.667932388
117287	4.66790256
117288	4.667902593
117289	4.667882517
117290	4.667882317
117291	4.6678815
117292	4.667880661
117293	4.667862471
117294	4.667862287
117295	4.667863171
117296	4.667863163
117297	4.667863017
117298	4.66784931
117299	4.667849229
117300	4.667849075
117301	4.667845713
117302	4.667845478
117303	4.667845446
117304	4.667845098
117305	4.667842008
117306	4.66782275
117307	4.667822957
117308	4.6678221
117309	4.667822033
117310	4.667821794
117311	4.667818853
117312	4.667818779
117313	4.667818756
117314	4.667817079
117315	4.667820157
117316	4.667821432
117317	4.667833607
117318	4.667828348
117319	4.667825718
117320	4.667825693
117321	4.6678257
117322	4.667824803
117323	4.667824918
117324	4.667824931
117325	4.667824666
117326	4.667820263
117327	4.667814216
117328	4.667814091
117329	4.667815436
117330	4.6678152
117331	4.667813631
117332	4.667813536
117333	4.667813471
117334	4.667813379
117335	4.667812771
117336	4.667812701
117337	4.667807472
117338	4.667775074
117339	4.667775087
117340	4.667774665
117341	4.667774534
117342	4.667723913
117343	4.667723933
117344	4.667708028
117345	4.667708621
117346	4.667708254
117347	4.66770934
117348	4.667682999
117349	4.667682694
117350	4.667682712
117351	4.667682319
117352	4.667688037
117353	4.667700791
117354	4.667700803
117355	4.667700246
117356	4.667700158
117357	4.667699872
117358	4.667697851
117359	4.667697733
117360	4.667695814
117361	4.667696031
117362	4.667694838
117363	4.667695243
117364	4.667697433
117365	4.667697286
117366	4.667697701
117367	4.667698136
117368	4.667698147
117369	4.667698146
117370	4.667698208
117371	4.667699348
117372	4.66770173
117373	4.667698658
117374	4.667698645
117375	4.667698412
117376	4.667698339
117377	4.667697757
117378	4.667696686
117379	4.667692768
117380	4.667692525
117381	4.667691693
117382	4.667691932
117383	4.667691926
117384	4.667693133
117385	4.667692723
117386	4.667692576
117387	4.667692521
117388	4.667692507
117389	4.667682085
117390	4.667681688
117391	4.667681541
117392	4.667943206
117393	4.667975495
117394	4.667975398
117395	4.667974084
117396	4.667974296
117397	4.667974275
117398	4.667974238
117399	4.667863117
117400	4.667863244
117401	4.667863133
117402	4.667863058
117403	4.667863581
117404	4.66786306
117405	4.667864377
117406	4.667864306
117407	4.667863455
117408	4.667819287
117409	4.667819161
117410	4.667819311
117411	4.66781926
117412	4.667819187
117413	4.667819778
117414	4.667819703
117415	4.667820067
117416	4.667822663
117417	4.667824481
117418	4.66782686
117419	4.667826106
117420	4.667827407
117421	4.66782756
117422	4.667827744
117423	4.667826008
117424	4.667826264
117425	4.667826224
117426	4.667825143
117427	4.667829975
117428	4.667828643
117429	4.66782907
117430	4.667828991
117431	4.667828976
117432	4.667828703
117433	4.667828455
117434	4.667828871
117435	4.667828814
117436	4.667828723
117437	4.667828695
117438	4.667828557
117439	4.667828551
117440	4.667827511
117441	4.667827507
117442	4.667839157
117443	4.667838714
117444	4.667836778
117445	4.667836679
117446	4.667838341
117447	4.667838375
117448	4.66783834
117449	4.667838503
117450	4.667839578
117451	4.667837228
117452	4.667836925
117453	4.667836965
117454	4.667837061
117455	4.667836522
117456	4.667836403
117457	4.667836411
117458	4.667829753
117459	4.667828664
117460	4.667828666
117461	4.667828492
117462	4.66781276
117463	4.667812781
117464	4.667814234
117465	4.667814223
117466	4.667687638
117467	4.667690107
117468	4.667689948
117469	4.667690112
117470	4.667687713
117471	4.667747369
117472	4.667747611
117473	4.667747464
117474	4.667747507
117475	4.667747407
117476	4.667748524
117477	4.667748541
117478	4.667738126
117479	4.667737978
117480	4.667737891
117481	4.667738582
117482	4.667741409
117483	4.667743508
117484	4.667743689
117485	4.667743861
117486	4.667743801
117487	4.667741844
117488	4.667748933
117489	4.667748406
117490	4.667750512
117491	4.667750498
117492	4.667750518
117493	4.667751309
117494	4.667751388
117495	4.667827027
117496	4.667826774
117497	4.667826686
117498	4.667845633
117499	4.667845643
117500	4.667845648
117501	4.667845509
117502	4.667851879
117503	4.667849908
117504	4.667849885
117505	4.667849885
117506	4.667849732
117507	4.667849166
117508	4.667848272
117509	4.667848222
117510	4.667848233
117511	4.667849221
117512	4.667849436
117513	4.66784941
117514	4.667849373
117515	4.667849723
117516	4.667850083
117517	4.66784916
117518	4.667845624
117519	4.667845042
117520	4.667845155
117521	4.667845207
117522	4.667845462
117523	4.6678447
117524	4.667844318
117525	4.667844371
117526	4.667845097
117527	4.667844654
117528	4.667841974
117529	4.667847403
117530	4.667847114
117531	4.667890945
117532	4.667890863
117533	4.667890877
117534	4.66789282
117535	4.667892797
117536	4.667935352
117537	4.667935174
117538	4.667935119
117539	4.667935777
117540	4.667936115
117541	4.667931139
117542	4.667931136
117543	4.667930967
117544	4.667931141
117545	4.667931148
117546	4.667929158
117547	4.667929133
117548	4.66792921
117549	4.667929211
117550	4.667951298
117551	4.667951601
117552	4.667951616
117553	4.667951475
117554	4.66795398
117555	4.66795403
117556	4.667952992
117557	4.667953106
117558	4.667952071
117559	4.667952082
117560	4.667947333
117561	4.667947284
117562	4.667947277
117563	4.667946751
117564	4.667951452
117565	4.667950843
117566	4.667949024
117567	4.667952329
117568	4.667952703
117569	4.667952202
117570	4.66795536
117571	4.667953547
117572	4.667953657
117573	4.667953225
117574	4.667953351
117575	4.66795323
117576	4.667953346
117577	4.667953544
117578	4.667953609
117579	4.667953521
117580	4.667929196
117581	4.667929133
117582	4.667928981
117583	4.667929265
117584	4.667933834
117585	4.667933762
117586	4.667933769
117587	4.667933733
117588	4.66793002
117589	4.667930003
117590	4.667930095
117591	4.667929873
117592	4.667929826
117593	4.667927506
117594	4.66792755
117595	4.667930191
117596	4.667929622
117597	4.667929754
117598	4.667935405
117599	4.667935399
117600	4.667934161
117601	4.667934258
117602	4.667934953
117603	4.667933064
117604	4.667933072
117605	4.667933979
117606	4.667933723
117607	4.667933577
117608	4.667988863
117609	4.667987818
117610	4.667993158
117611	4.667992495
117612	4.667992476
117613	4.668006834
117614	4.668007214
117615	4.668007348
117616	4.668007472
117617	4.668006966
117618	4.668007504
117619	4.668007636
117620	4.668007635
117621	4.668007651
117622	4.668007163
117623	4.66800714
117624	4.668007336
117625	4.668007188
117626	4.668007095
117627	4.668006785
117628	4.668006593
117629	4.668006647
117630	4.667685341
117631	4.667685423
117632	4.667685483
117633	4.667685466
117634	4.667685443
117635	4.667685357
117636	4.667767261
117637	4.667767821
117638	4.667767209
117639	4.667767141
117640	4.667767273
117641	4.667766787
117642	4.667766726
117643	4.66776653
117644	4.667765075
117645	4.667766381
117646	4.667787289
117647	4.667787544
117648	4.667787553
117649	4.667787919
117650	4.667787962
117651	4.667787934
117652	4.667786981
117653	4.667786946
117654	4.667786861
117655	4.667786845
117656	4.667785141
117657	4.667785304
117658	4.667785727
117659	4.667784238
117660	4.667783243
117661	4.66778197
117662	4.667781831
117663	4.667781441
117664	4.667769087
117665	4.667769018
117666	4.667769161
