5800,1
5801,3
5802,4
5803,5
5804,4
5805,5
5806,1
5807,5
5808,5
5809,1
5810,5
5811,5
5812,1
5813,5
5814,1
5815,5
5816,1
5817,4
5818,5
5819,4
5820,4
5821,1
5822,5
5823,4
5824,4
5825,4
5826,1
5827,4
5828,3
5829,4
5830,4
5831,5
5832,2
5833,1
5834,4
5835,4
5836,1
5837,5
5838,1
5839,3
5840,1
5841,4
5842,4
5843,1
5844,5
5845,3
5846,4
5847,1
5848,1
5849,4
5850,5
5851,1
5852,4
5853,4
5854,4
5855,1
5856,4
5857,3
5858,1
5859,1
5860,3
5861,3
5862,2
5863,1
5864,5
5865,5
5866,4
5867,4
5868,4
5869,3
5870,4
5871,1
5872,4
5873,4
5874,4
5875,3
5876,5
5877,1
5878,5
5879,3
5880,5
5881,5
5882,5
5883,4
5884,5
5885,4
5886,3
5887,5
5888,4
5889,1
5890,4
5891,5
5892,5
5893,4
5894,1
5895,5
5896,1
5897,5
5898,4
5899,1
5900,4
5901,5
5902,4
5903,5
5904,1
5905,5
5906,5
5907,1
5908,4
5909,4
5910,3
5911,5
5912,1
5913,1
5914,3
5915,3
5916,4
5917,4
5918,1
5919,1
5920,4
5921,1
5922,1
5923,1
5924,3
5925,1
5926,1
5927,4
5928,3
5929,5
5930,4
5931,1
5932,1
5933,4
5934,1
5935,3
5936,4
5937,1
5938,3
5939,5
5940,4
5941,1
5942,4
5943,3
5944,3
5945,3
5946,1
5947,3
5948,5
5949,1
5950,2
5951,3
5952,4
5953,4
5954,5
5955,1
5956,5
5957,1
5958,4
5959,4
5960,3
5961,1
5962,1
5963,4
5964,1
5965,4
5966,4
5967,1
5968,5
5969,5
5970,4
5971,1
5972,4
5973,4
5974,1
5975,3
5976,1
5977,1
5978,5
5979,4
5980,1
5981,1
5982,5
5983,4
5984,1
5985,4
5986,3
5987,3
5988,4
5989,1
5990,4
5991,5
5992,5
5993,5
5994,3
5995,1
5996,1
5997,3
5998,1
5999,3
6000,4
6001,5
6002,1
6003,1
6004,3
6005,5
6006,1
6007,4
6008,4
6009,1
6010,4
6011,4
6012,1
6013,4
6014,1
6015,4
6016,5
6017,4
6018,4
6019,1
6020,4
6021,4
6022,4
6023,5
6024,3
6025,3
6026,2
6027,5
6028,1
6029,5
6030,3
6031,5
6032,4
6033,5
6034,1
6035,4
6036,5
6037,3
6038,4
6039,1
6040,5
6041,4
6042,3
6043,4
6044,4
6045,5
6046,4
6047,1
6048,5
6049,4
6050,1
6051,5
6052,1
6053,5
6054,5
6055,4
6056,4
6057,5
6058,5
6059,1
6060,5
6061,5
6062,2
6063,5
6064,3
6065,5
6066,3
6067,3
6068,5
6069,3
6070,5
6071,1
6072,1
6073,4
6074,3
6075,5
6076,1
6077,5
6078,4
6079,5
6080,5
6081,5
6082,1
6083,4
6084,1
6085,5
6086,3
6087,4
6088,1
6089,1
6090,5
6091,4
6092,4
6093,4
6094,1
6095,5
6096,4
6097,1
6098,5
6099,5
6100,5
6101,5
6102,1
6103,4
6104,5
6105,4
6106,1
6107,4
6108,4
6109,5
6110,3
6111,4
6112,3
6113,1
6114,5
6115,4
6116,1
6117,4
6118,4
6119,4
6120,3
6121,1
6122,5
6123,1
6124,1
6125,1
6126,5
6127,3
6128,1
6129,5
6130,3
6131,3
6132,1
6133,1
6134,1
6135,4
6136,3
6137,5
6138,4
6139,3
6140,5
6141,4
6142,4
6143,4
6144,1
6145,5
6146,4
6147,2
6148,4
6149,2
6150,5
6151,4
6152,1
6153,1
6154,1
6155,1
6156,3
6157,5
6158,4
6159,3
6160,4
6161,4
6162,1
6163,1
6164,3
6165,3
6166,4
6167,1
6168,3
6169,5
6170,4
6171,5
6172,3
6173,4
6174,3
6175,1
6176,3
6177,4
6178,4
6179,5
6180,3
6181,5
6182,1
6183,4
6184,1
6185,5
6186,5
6187,3
6188,5
6189,5
6190,3
6191,5
6192,1
6193,5
6194,5
6195,1
6196,4
6197,4
6198,4
6199,4
6200,4
6201,3
6202,4
6203,4
6204,1
6205,3
6206,4
6207,3
6208,3
6209,4
6210,4
6211,4
6212,4
6213,4
6214,3
6215,4
6216,3
6217,1
6218,5
6219,3
6220,5
6221,5
6222,1
6223,3
6224,3
6225,5
6226,3
6227,4
6228,1
6229,5
6230,1
6231,3
6232,4
6233,1
6234,5
6235,3
6236,1
6237,1
6238,1
6239,4
6240,3
6241,5
6242,4
6243,4
6244,3
6245,1
6246,3
6247,4
6248,4
6249,5
6250,5
6251,1
6252,5
6253,2
6254,3
6255,5
6256,1
6257,1
6258,5
6259,3
6260,3
6261,3
6262,3
6263,4
6264,4
6265,1
6266,1
6267,1
6268,4
6269,2
6270,4
6271,4
6272,3
6273,4
6274,5
6275,4
6276,3
6277,1
6278,3
6279,5
6280,4
6281,1
6282,3
6283,1
6284,3
6285,4
6286,4
6287,5
6288,4
6289,5
6290,4
6291,4
6292,1
6293,4
6294,4
6295,4
6296,4
6297,4
6298,2
6299,4
6300,1
6301,5
6302,3
6303,3
6304,5
6305,4
6306,1
6307,3
6308,1
6309,3
6310,4
6311,1
6312,3
6313,5
6314,3
6315,3
6316,4
6317,3
6318,1
6319,5
6320,3
6321,4
6322,4
6323,1
6324,4
6325,1
6326,4
6327,4
6328,4
6329,1
6330,5
6331,5
6332,3
6333,1
6334,3
6335,3
6336,5
6337,4
6338,1
6339,4
6340,1
6341,4
6342,3
6343,3
6344,4
6345,4
6346,3
6347,4
6348,4
6349,3
6350,5
6351,4
6352,4
6353,1
6354,1
6355,5
6356,4
6357,5
6358,5
6359,4
6360,4
6361,1
6362,4
6363,4
6364,5
6365,5
6366,4
6367,1
6368,4
6369,4
6370,3
6371,5
6372,1
6373,3
6374,1
6375,1
6376,1
6377,4
6378,5
6379,4
6380,5
6381,4
6382,4
6383,5
6384,1
6385,4
6386,1
6387,1
6388,3
6389,4
6390,5
6391,4
6392,3
6393,5
6394,5
6395,5
6396,1
6397,5
6398,5
6399,1
6400,3
6401,3
6402,5
6403,1
6404,1
6405,3
6406,4
6407,1
6408,5
6409,4
6410,4
6411,4
6412,5
6413,4
6414,3
6415,4
6416,3
6417,3
6418,1
6419,5
6420,1
6421,1
6422,2
6423,1
6424,4
6425,4
6426,3
6427,3
6428,1
6429,1
6430,4
6431,4
6432,3
6433,4
6434,1
6435,1
6436,4
6437,4
6438,1
6439,5
6440,4
6441,5
6442,1
6443,5
6444,4
6445,2
6446,5
6447,5
6448,1
6449,4
6450,5
6451,4
6452,5
6453,3
6454,4
6455,4
6456,1
6457,4
6458,1
6459,4
6460,4
6461,4
6462,4
6463,1
6464,1
6465,4
6466,4
6467,1
6468,3
6469,5
6470,1
6471,5
6472,3
6473,5
6474,1
6475,1
6476,4
6477,4
6478,4
6479,1
6480,3
6481,4
6482,1
6483,4
6484,3
6485,4
6486,4
6487,3
6488,4
6489,1
6490,4
6491,5
6492,3
6493,2
6494,5
6495,4
6496,4
6497,5
6498,4
6499,5
6500,5
6501,5
6502,3
6503,3
6504,5
6505,3
6506,1
6507,4
6508,5
6509,5
6510,5
6511,4
6512,5
6513,1
6514,1
6515,5
6516,3
6517,3
6518,1
6519,5
6520,5
6521,5
6522,5
6523,1
6524,4
6525,4
6526,1
6527,1
6528,3
6529,5
6530,5
6531,1
6532,3
6533,4
6534,5
6535,1
6536,1
6537,1
6538,3
6539,5
6540,4
6541,1
6542,4
6543,4
6544,1
6545,1
6546,4
6547,3
6548,5
6549,5
6550,3
6551,1
6552,1
6553,4
6554,1
6555,1
6556,4
6557,1
6558,3
6559,4
6560,4
6561,4
6562,4
6563,4
6564,5
6565,4
6566,4
6567,4
6568,5
6569,1
6570,1
6571,4
6572,4
6573,1
6574,1
6575,5
6576,5
6577,1
6578,4
6579,5
6580,5
6581,4
6582,4
6583,1
6584,4
6585,3
6586,1
6587,4
6588,5
6589,4
6590,4
6591,4
6592,3
6593,5
6594,4
6595,4
6596,5
6597,4
6598,3
6599,3
6600,4
6601,3
6602,4
6603,1
6604,2
6605,1
6606,4
6607,1
6608,3
6609,5
6610,3
6611,4
6612,3
6613,4
6614,4
6615,1
6616,5
6617,1
6618,1
6619,1
6620,4
6621,3
6622,4
6623,4
6624,4
6625,3
6626,1
6627,3
6628,1
6629,4
6630,4
6631,1
6632,4
6633,3
6634,4
6635,4
6636,4
6637,3
6638,4
6639,4
6640,1
6641,1
6642,4
6643,4
6644,1
6645,4
6646,4
6647,5
6648,3
6649,4
6650,1
6651,1
6652,4
6653,5
6654,3
6655,5
6656,4
6657,1
6658,3
6659,1
6660,5
6661,4
6662,3
6663,3
6664,4
6665,5
6666,2
6667,5
6668,5
6669,3
6670,1
6671,3
6672,4
6673,5
6674,4
6675,4
6676,1
6677,1
6678,1
6679,5
6680,4
6681,1
6682,1
6683,4
6684,4
6685,1
6686,5
6687,5
6688,5
6689,1
6690,4
6691,1
6692,1
6693,4
6694,5
6695,3
6696,3
6697,1
6698,4
6699,5
6700,1
6701,5
6702,1
6703,1
6704,1
6705,4
6706,5
6707,1
6708,5
6709,3
6710,4
6711,1
6712,4
6713,4
6714,4
6715,3
6716,4
6717,4
6718,4
6719,5
6720,1
6721,3
6722,4
6723,5
6724,2
6725,4
6726,3
6727,3
6728,2
6729,1
6730,1
6731,3
6732,4
6733,3
6734,5
6735,1
6736,4
6737,3
6738,4
6739,4
6740,3
6741,3
6742,4
6743,4
6744,4
6745,4
6746,1
6747,5
6748,3
6749,4
6750,1
6751,1
6752,4
6753,4
6754,2
6755,4
6756,1
6757,1
6758,4
6759,1
6760,4
6761,1
6762,1
6763,5
6764,1
6765,2
6766,4
6767,5
6768,5
6769,5
6770,1
6771,4
6772,1
6773,3
6774,3
6775,5
6776,5
6777,5
6778,1
6779,5
6780,2
6781,1
6782,4
6783,4
6784,3
6785,4
6786,1
6787,4
6788,4
6789,3
6790,3
6791,3
6792,3
6793,4
6794,5
6795,3
6796,5
6797,1
6798,5
6799,4
6800,4
6801,4
6802,1
6803,5
6804,4
6805,1
6806,1
6807,3
6808,1
6809,5
6810,5
6811,4
6812,3
6813,5
6814,5
6815,5
6816,1
6817,5
6818,1
6819,1
6820,4
6821,1
6822,1
6823,1
6824,1
6825,4
6826,5
6827,1
6828,5
6829,4
6830,4
6831,1
6832,3
6833,5
6834,1
6835,3
6836,5
6837,3
6838,3
6839,2
6840,1
6841,4
6842,4
6843,4
6844,1
6845,5
6846,4
6847,4
6848,1
6849,5
6850,5
6851,3
6852,5
6853,3
6854,1
6855,3
6856,4
6857,3
6858,4
6859,1
6860,1
6861,4
6862,4
6863,1
6864,4
6865,5
6866,4
6867,4
6868,5
6869,4
6870,5
6871,3
6872,3
6873,1
6874,4
6875,4
6876,4
6877,1
6878,5
6879,1
6880,4
6881,3
6882,5
6883,1
6884,4
6885,1
6886,1
6887,4
6888,5
6889,4
6890,1
6891,4
6892,4
6893,4
6894,1
6895,5
6896,5
6897,5
6898,1
6899,4
6900,4
6901,5
6902,1
6903,1
6904,4
6905,4
6906,3
6907,4
6908,4
6909,4
6910,4
6911,3
6912,5
6913,1
6914,1
6915,4
6916,1
6917,4
6918,5
6919,1
6920,4
6921,5
6922,4
6923,3
6924,4
6925,4
6926,1
6927,1
6928,5
6929,4
6930,5
6931,5
6932,5
6933,1
6934,5
6935,3
6936,1
6937,3
6938,4
6939,4
6940,1
6941,1
6942,1
6943,4
6944,5
6945,4
6946,5
6947,1
6948,4
6949,1
6950,4
6951,1
6952,3
6953,1
6954,4
6955,5
6956,1
6957,4
6958,1
6959,5
6960,5
6961,4
6962,5
6963,3
6964,2
6965,1
6966,1
6967,5
6968,4
6969,1
6970,2
6971,3
6972,4
6973,1
6974,4
6975,5
6976,3
6977,5
6978,5
6979,4
6980,3
6981,4
6982,5
6983,1
6984,5
6985,4
6986,5
6987,1
6988,4
6989,1
6990,5
6991,1
6992,5
6993,4
6994,3
6995,5
6996,3
6997,4
6998,3
6999,4
7000,3
7001,4
7002,4
7003,5
7004,4
7005,1
7006,4
7007,1
7008,4
7009,3
7010,3
7011,3
7012,4
7013,1
7014,4
7015,5
7016,4
7017,5
7018,4
7019,5
7020,4
7021,2
7022,4
7023,4
7024,1
7025,1
7026,5
7027,3
7028,5
7029,3
7030,5
7031,5
7032,4
7033,3
7034,1
7035,5
7036,4
7037,1
7038,5
7039,4
7040,3
7041,4
7042,1
7043,3
7044,5
7045,5
7046,1
7047,5
7048,4
7049,1
7050,5
7051,3
7052,1
7053,3
7054,3
7055,3
7056,2
7057,4
7058,1
7059,1
7060,4
7061,4
7062,4
7063,1
7064,3
7065,1
7066,1
7067,4
7068,5
7069,4
7070,1
7071,3
7072,4
7073,5
7074,4
7075,4
7076,4
7077,5
7078,1
7079,4
7080,4
7081,4
7082,5
7083,5
7084,5
7085,5
7086,4
7087,1
7088,4
7089,4
7090,3
7091,4
7092,1
7093,4
7094,1
7095,4
7096,1
7097,4
7098,1
7099,5
7100,5
7101,4
7102,3
7103,5
7104,1
7105,3
7106,4
7107,3
7108,4
7109,1
7110,5
7111,4
7112,1
7113,2
7114,1
7115,3
7116,4
7117,1
7118,1
7119,4
7120,4
7121,4
7122,4
7123,4
7124,3
7125,5
7126,1
7127,5
7128,3
7129,1
7130,3
7131,3
7132,5
7133,4
7134,4
7135,4
7136,5
7137,3
7138,4
7139,3
7140,4
7141,4
7142,5
7143,1
7144,4
7145,4
7146,1
7147,3
7148,5
7149,1
7150,5
7151,4
7152,3
7153,3
7154,4
7155,4
7156,5
7157,4
7158,5
7159,3
7160,5
7161,3
7162,4
7163,1
7164,4
7165,1
7166,1
7167,4
7168,3
7169,4
7170,1
7171,1
7172,1
7173,5
7174,1
7175,4
7176,5
7177,5
7178,1
7179,5
7180,5
7181,4
7182,5
7183,5
7184,3
7185,3
7186,1
7187,3
7188,4
7189,3
7190,4
7191,1
7192,4
7193,1
7194,1
7195,3
7196,1
7197,4
7198,5
7199,1
7200,5
7201,1
7202,1
7203,3
7204,1
7205,4
7206,2
7207,3
7208,3
7209,1
7210,5
7211,5
7212,1
7213,3
7214,5
7215,4
7216,4
7217,1
7218,4
7219,2
7220,1
7221,4
7222,1
7223,5
7224,1
7225,3
7226,4
7227,1
7228,5
7229,1
7230,5
7231,5
7232,4
7233,4
7234,5
7235,3
7236,4
7237,1
7238,1
7239,4
7240,4
7241,4
7242,4
7243,1
7244,5
7245,4
7246,5
7247,2
7248,5
7249,1
7250,4
7251,4
7252,2
7253,4
7254,1
7255,3
7256,1
7257,1
7258,4
7259,4
7260,3
7261,5
7262,4
7263,4
7264,1
7265,5
7266,5
7267,4
7268,1
7269,2
7270,4
7271,4
7272,5
7273,4
7274,4
7275,5
7276,5
7277,5
7278,3
7279,5
7280,3
7281,3
7282,5
7283,4
7284,1
7285,4
7286,3
7287,5
7288,4
7289,3
7290,1
7291,5
7292,1
7293,1
7294,5
7295,5
7296,3
7297,1
7298,1
7299,1
7300,5
7301,1
7302,4
7303,4
7304,4
7305,4
7306,3
7307,1
7308,1
7309,4
7310,3
7311,1
7312,5
7313,1
7314,4
7315,2
7316,3
7317,1
7318,4
7319,1
7320,3
7321,5
7322,4
7323,3
7324,1
7325,4
7326,4
7327,4
7328,3
7329,5
7330,1
7331,5
7332,2
7333,5
7334,4
7335,1
7336,4
7337,1
7338,5
7339,5
7340,1
7341,4
7342,5
7343,5
7344,1
7345,4
7346,1
7347,3
7348,4
7349,4
7350,4
7351,5
7352,1
7353,5
7354,5
7355,5
7356,2
7357,1
7358,5
7359,4
7360,4
7361,4
7362,1
7363,3
7364,5
7365,1
7366,4
7367,4
7368,4
7369,1
7370,5
7371,5
7372,4
7373,5
7374,1
7375,4
7376,4
7377,3
7378,3
7379,1
7380,4
7381,5
7382,3
7383,1
7384,3
7385,1
7386,4
7387,4
7388,5
7389,1
7390,1
7391,4
7392,3
7393,4
7394,1
7395,1
7396,1
7397,3
7398,1
7399,4
7400,5
7401,4
7402,3
7403,1
7404,1
7405,4
7406,1
7407,4
7408,1
7409,5
7410,5
7411,1
7412,4
7413,1
7414,1
7415,1
7416,1
7417,5
7418,3
7419,4
7420,4
7421,5
7422,4
7423,1
7424,4
7425,5
7426,3
7427,3
7428,5
7429,4
7430,1
7431,1
7432,4
7433,1
7434,1
7435,4
7436,4
7437,4
7438,5
7439,4
7440,1
7441,3
7442,3
7443,5
7444,5
7445,4
7446,3
7447,4
7448,5
7449,1
7450,5
7451,4
7452,5
7453,5
7454,2
7455,4
7456,1
7457,4
7458,5
7459,1
7460,3
7461,1
7462,1
7463,5
7464,4
7465,1
7466,4
7467,1
7468,1
7469,1
7470,5
7471,3
7472,4
7473,5
7474,1
7475,3
7476,1
7477,5
7478,3
7479,3
7480,4
7481,2
7482,1
7483,5
7484,1
7485,4
7486,4
7487,1
7488,3
7489,4
7490,3
7491,4
7492,4
7493,1
7494,3
7495,5
7496,3
7497,3
7498,4
7499,4
7500,5
7501,1
7502,5
7503,3
7504,5
7505,1
7506,1
7507,5
7508,5
7509,5
7510,1
7511,5
7512,4
7513,1
7514,5
7515,4
7516,1
7517,5
7518,1
7519,4
7520,5
7521,4
7522,4
7523,3
7524,2
7525,1
7526,2
7527,4
7528,4
7529,1
7530,4
7531,1
7532,4
7533,4
7534,1
7535,5
7536,5
7537,4
7538,4
7539,1
7540,4
7541,3
7542,3
7543,5
7544,5
7545,4
7546,5
7547,5
7548,1
7549,5
7550,5
7551,5
7552,1
7553,1
7554,1
7555,4
7556,3
7557,4
7558,4
7559,5
7560,3
7561,5
7562,5
7563,4
7564,3
7565,4
7566,3
7567,4
7568,3
7569,4
7570,5
7571,3
7572,1
7573,5
7574,4
7575,1
7576,2
7577,4
7578,1
7579,1
7580,4
7581,1
7582,1
7583,1
7584,4
7585,5
7586,5
7587,1
7588,4
7589,5
7590,1
7591,1
7592,3
7593,3
7594,1
7595,5
7596,4
7597,5
7598,1
7599,1
7600,1
7601,3
7602,4
7603,1
7604,4
7605,4
7606,3
7607,4
7608,1
7609,4
7610,4
7611,4
7612,1
7613,1
7614,4
7615,5
7616,1
7617,2
7618,4
7619,3
7620,1
7621,3
7622,5
7623,1
7624,5
7625,1
7626,4
7627,3
7628,5
7629,5
7630,3
7631,5
7632,3
7633,3
7634,3
7635,1
7636,4
7637,3
7638,5
7639,5
7640,4
7641,4
7642,1
7643,4
7644,4
7645,4
7646,4
7647,5
7648,1
7649,5
7650,1
7651,4
7652,1
7653,1
7654,3
7655,4
7656,3
7657,3
7658,3
7659,1
7660,1
7661,4
7662,1
7663,5
7664,5
7665,1
7666,4
7667,3
7668,4
7669,4
7670,1
7671,1
7672,1
7673,5
7674,5
7675,5
7676,5
7677,4
7678,3
7679,5
7680,3
7681,1
7682,5
7683,4
7684,1
7685,4
7686,5
7687,1
7688,5
7689,3
7690,1
7691,1
7692,1
7693,1
7694,1
7695,1
7696,1
7697,4
7698,4
7699,1
7700,1
7701,4
7702,1
7703,5
7704,4
7705,4
7706,4
7707,5
7708,1
7709,4
7710,4
7711,1
7712,1
7713,4
7714,1
7715,5
7716,1
7717,3
7718,3
7719,4
7720,2
7721,3
7722,5
7723,3
7724,5
7725,5
7726,5
7727,4
7728,2
7729,4
7730,4
7731,4
7732,4
7733,4
7734,5
7735,2
7736,4
7737,4
7738,1
7739,4
7740,1
7741,1
7742,4
7743,4
7744,1
7745,5
7746,1
7747,4
7748,5
7749,5
7750,3
7751,4
7752,4
7753,5
7754,5
7755,4
